HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2018-08-31 20:22:50.238,0.17,1.032,-0.094
2018-08-31 20:22:50.250,0.167,1.032,-0.091
2018-08-31 20:22:50.263,0.167,1.032,-0.094
2018-08-31 20:22:50.275,0.167,1.035,-0.091
2018-08-31 20:22:50.288,0.17,1.035,-0.094
2018-08-31 20:22:50.300,0.164,1.032,-0.094
2018-08-31 20:22:50.313,0.17,1.032,-0.091
2018-08-31 20:22:50.325,0.167,1.032,-0.091
2018-08-31 20:22:50.338,0.167,1.026,-0.091
2018-08-31 20:22:50.350,0.167,1.032,-0.091
2018-08-31 20:22:50.363,0.17,1.026,-0.091
2018-08-31 20:22:50.375,0.167,1.026,-0.091
2018-08-31 20:22:50.388,0.17,1.032,-0.094
2018-08-31 20:22:50.400,0.17,1.026,-0.094
2018-08-31 20:22:50.413,0.17,1.026,-0.091
2018-08-31 20:22:50.425,0.167,1.032,-0.091
2018-08-31 20:22:50.438,0.17,1.026,-0.091
2018-08-31 20:22:50.450,0.167,1.032,-0.091
2018-08-31 20:22:50.463,0.167,1.032,-0.094
2018-08-31 20:22:50.475,0.17,1.032,-0.091
2018-08-31 20:22:50.488,0.164,1.035,-0.091
2018-08-31 20:22:50.500,0.167,1.032,-0.091
2018-08-31 20:22:50.513,0.17,1.032,-0.094
2018-08-31 20:22:50.525,0.167,1.032,-0.094
2018-08-31 20:22:50.538,0.167,1.035,-0.094
2018-08-31 20:22:50.550,0.167,1.032,-0.091
2018-08-31 20:22:50.563,0.167,1.032,-0.091
2018-08-31 20:22:50.575,0.167,1.032,-0.088
2018-08-31 20:22:50.588,0.167,1.032,-0.091
2018-08-31 20:22:50.600,0.167,1.026,-0.091
2018-08-31 20:22:50.613,0.167,1.032,-0.094
2018-08-31 20:22:50.625,0.17,1.032,-0.094
2018-08-31 20:22:50.638,0.167,1.035,-0.088
2018-08-31 20:22:50.650,0.167,1.026,-0.091
2018-08-31 20:22:50.663,0.17,1.032,-0.091
2018-08-31 20:22:50.675,0.167,1.032,-0.091
2018-08-31 20:22:50.688,0.167,1.032,-0.094
2018-08-31 20:22:50.700,0.17,1.032,-0.088
2018-08-31 20:22:50.713,0.17,1.026,-0.091
2018-08-31 20:22:50.725,0.167,1.032,-0.091
2018-08-31 20:22:50.738,0.167,1.026,-0.091
2018-08-31 20:22:50.750,0.167,1.035,-0.091
2018-08-31 20:22:50.763,0.17,1.032,-0.094
2018-08-31 20:22:50.775,0.167,1.032,-0.091
2018-08-31 20:22:50.788,0.17,1.032,-0.094
2018-08-31 20:22:50.800,0.17,1.026,-0.091
2018-08-31 20:22:50.813,0.167,1.026,-0.094
2018-08-31 20:22:50.825,0.167,1.032,-0.094
2018-08-31 20:22:50.838,0.17,1.032,-0.094
2018-08-31 20:22:50.850,0.167,1.026,-0.094
2018-08-31 20:22:50.863,0.17,1.026,-0.094
2018-08-31 20:22:50.875,0.17,1.032,-0.091
2018-08-31 20:22:50.888,0.17,1.032,-0.091
2018-08-31 20:22:50.900,0.17,1.032,-0.094
2018-08-31 20:22:50.913,0.17,1.032,-0.094
2018-08-31 20:22:50.925,0.17,1.035,-0.091
2018-08-31 20:22:50.938,0.167,1.035,-0.088
2018-08-31 20:22:50.950,0.17,1.032,-0.094
2018-08-31 20:22:50.963,0.17,1.032,-0.094
2018-08-31 20:22:50.975,0.164,1.032,-0.094
2018-08-31 20:22:50.988,0.167,1.035,-0.091
2018-08-31 20:22:51.000,0.167,1.032,-0.091
2018-08-31 20:22:51.013,0.167,1.032,-0.094
2018-08-31 20:22:51.025,0.167,1.035,-0.094
2018-08-31 20:22:51.038,0.167,1.026,-0.094
2018-08-31 20:22:51.050,0.167,1.032,-0.094
2018-08-31 20:22:51.063,0.167,1.035,-0.094
2018-08-31 20:22:51.075,0.17,1.032,-0.091
2018-08-31 20:22:51.088,0.17,1.032,-0.091
2018-08-31 20:22:51.100,0.167,1.032,-0.091
2018-08-31 20:22:51.113,0.17,1.032,-0.094
2018-08-31 20:22:51.125,0.17,1.026,-0.094
2018-08-31 20:22:51.138,0.167,1.032,-0.094
2018-08-31 20:22:51.150,0.17,1.032,-0.091
2018-08-31 20:22:51.163,0.167,1.032,-0.091
2018-08-31 20:22:51.175,0.167,1.032,-0.094
2018-08-31 20:22:51.188,0.167,1.032,-0.094
2018-08-31 20:22:51.200,0.167,1.032,-0.091
2018-08-31 20:22:51.213,0.167,1.032,-0.091
2018-08-31 20:22:51.225,0.164,1.035,-0.091
2018-08-31 20:22:51.238,0.17,1.032,-0.088
2018-08-31 20:22:51.250,0.167,1.032,-0.094
2018-08-31 20:22:51.263,0.176,1.032,-0.094
2018-08-31 20:22:51.275,0.17,1.032,-0.094
2018-08-31 20:22:51.288,0.164,1.032,-0.094
2018-08-31 20:22:51.300,0.167,1.026,-0.091
2018-08-31 20:22:51.313,0.17,1.026,-0.094
2018-08-31 20:22:51.325,0.164,1.032,-0.091
2018-08-31 20:22:51.338,0.17,1.026,-0.091
2018-08-31 20:22:51.350,0.164,1.032,-0.094
2018-08-31 20:22:51.363,0.164,1.035,-0.091
2018-08-31 20:22:51.375,0.164,1.035,-0.091
2018-08-31 20:22:51.388,0.167,1.032,-0.094
2018-08-31 20:22:51.400,0.167,1.035,-0.091
2018-08-31 20:22:51.413,0.167,1.035,-0.091
2018-08-31 20:22:51.425,0.167,1.032,-0.088
2018-08-31 20:22:51.438,0.167,1.032,-0.091
2018-08-31 20:22:51.450,0.167,1.032,-0.094
2018-08-31 20:22:51.463,0.17,1.026,-0.091
2018-08-31 20:22:51.475,0.17,1.032,-0.094
2018-08-31 20:22:51.488,0.167,1.032,-0.094
2018-08-31 20:22:51.500,0.167,1.032,-0.094
2018-08-31 20:22:51.513,0.167,1.032,-0.094
2018-08-31 20:22:51.525,0.17,1.026,-0.091
2018-08-31 20:22:51.538,0.167,1.032,-0.094
2018-08-31 20:22:51.550,0.17,1.032,-0.094
2018-08-31 20:22:51.563,0.17,1.035,-0.091
2018-08-31 20:22:51.575,0.17,1.032,-0.091
2018-08-31 20:22:51.588,0.17,1.032,-0.091
2018-08-31 20:22:51.600,0.167,1.032,-0.091
2018-08-31 20:22:51.613,0.167,1.026,-0.094
2018-08-31 20:22:51.625,0.17,1.032,-0.094
2018-08-31 20:22:51.638,0.17,1.026,-0.091
2018-08-31 20:22:51.650,0.167,1.026,-0.094
2018-08-31 20:22:51.663,0.17,1.032,-0.091
2018-08-31 20:22:51.675,0.17,1.032,-0.094
2018-08-31 20:22:51.688,0.17,1.032,-0.091
2018-08-31 20:22:51.700,0.17,1.032,-0.091
2018-08-31 20:22:51.713,0.167,1.032,-0.094
2018-08-31 20:22:51.725,0.17,1.032,-0.094
2018-08-31 20:22:51.738,0.17,1.026,-0.094
2018-08-31 20:22:51.750,0.167,1.032,-0.091
2018-08-31 20:22:51.763,0.17,1.032,-0.091
2018-08-31 20:22:51.775,0.167,1.026,-0.091
2018-08-31 20:22:51.788,0.167,1.032,-0.091
2018-08-31 20:22:51.800,0.17,1.032,-0.088
2018-08-31 20:22:51.813,0.167,1.032,-0.091
2018-08-31 20:22:51.825,0.17,1.032,-0.094
2018-08-31 20:22:51.838,0.17,1.035,-0.091
2018-08-31 20:22:51.850,0.167,1.035,-0.091
2018-08-31 20:22:51.863,0.167,1.032,-0.091
2018-08-31 20:22:51.875,0.167,1.032,-0.094
2018-08-31 20:22:51.888,0.167,1.032,-0.091
2018-08-31 20:22:51.900,0.167,1.032,-0.094
2018-08-31 20:22:51.913,0.17,1.026,-0.091
2018-08-31 20:22:51.925,0.17,1.026,-0.091
2018-08-31 20:22:51.938,0.167,1.032,-0.091
2018-08-31 20:22:51.950,0.17,1.032,-0.091
2018-08-31 20:22:51.963,0.164,1.032,-0.091
2018-08-31 20:22:51.975,0.167,1.032,-0.091
2018-08-31 20:22:51.988,0.17,1.035,-0.094
2018-08-31 20:22:52.000,0.167,1.032,-0.094
2018-08-31 20:22:52.013,0.17,1.032,-0.088
2018-08-31 20:22:52.025,0.167,1.026,-0.091
2018-08-31 20:22:52.038,0.167,1.035,-0.091
2018-08-31 20:22:52.050,0.167,1.032,-0.091
2018-08-31 20:22:52.063,0.167,1.032,-0.094
2018-08-31 20:22:52.075,0.167,1.032,-0.094
2018-08-31 20:22:52.088,0.17,1.032,-0.091
2018-08-31 20:22:52.100,0.167,1.032,-0.091
2018-08-31 20:22:52.113,0.164,1.035,-0.091
2018-08-31 20:22:52.125,0.167,1.032,-0.091
2018-08-31 20:22:52.138,0.167,1.032,-0.091
2018-08-31 20:22:52.150,0.167,1.032,-0.094
2018-08-31 20:22:52.163,0.167,1.032,-0.094
2018-08-31 20:22:52.175,0.164,1.032,-0.091
2018-08-31 20:22:52.188,0.167,1.032,-0.094
2018-08-31 20:22:52.200,0.167,1.026,-0.094
2018-08-31 20:22:52.213,0.167,1.032,-0.094
2018-08-31 20:22:52.225,0.167,1.026,-0.091
2018-08-31 20:22:52.238,0.167,1.026,-0.088
2018-08-31 20:22:52.250,0.17,1.032,-0.091
2018-08-31 20:22:52.263,0.17,1.032,-0.091
2018-08-31 20:22:52.275,0.167,1.035,-0.091
2018-08-31 20:22:52.288,0.164,1.032,-0.091
2018-08-31 20:22:52.300,0.167,1.035,-0.091
2018-08-31 20:22:52.313,0.167,1.032,-0.091
2018-08-31 20:22:52.325,0.17,1.032,-0.091
2018-08-31 20:22:52.338,0.167,1.035,-0.091
2018-08-31 20:22:52.350,0.17,1.032,-0.091
2018-08-31 20:22:52.363,0.17,1.032,-0.091
2018-08-31 20:22:52.375,0.167,1.032,-0.091
2018-08-31 20:22:52.388,0.167,1.032,-0.091
2018-08-31 20:22:52.400,0.17,1.032,-0.094
2018-08-31 20:22:52.413,0.164,1.035,-0.091
2018-08-31 20:22:52.425,0.167,1.032,-0.091
2018-08-31 20:22:52.438,0.164,1.026,-0.091
2018-08-31 20:22:52.450,0.17,1.032,-0.091
2018-08-31 20:22:52.463,0.167,1.032,-0.091
2018-08-31 20:22:52.475,0.167,1.035,-0.091
2018-08-31 20:22:52.488,0.17,1.032,-0.091
2018-08-31 20:22:52.500,0.17,1.032,-0.094
2018-08-31 20:22:52.513,0.17,1.035,-0.091
2018-08-31 20:22:52.525,0.167,1.032,-0.094
2018-08-31 20:22:52.538,0.17,1.032,-0.094
2018-08-31 20:22:52.550,0.167,1.032,-0.094
2018-08-31 20:22:52.563,0.17,1.032,-0.091
2018-08-31 20:22:52.575,0.17,1.035,-0.094
2018-08-31 20:22:52.588,0.17,1.032,-0.091
2018-08-31 20:22:52.600,0.167,1.026,-0.094
2018-08-31 20:22:52.613,0.17,1.032,-0.091
2018-08-31 20:22:52.625,0.17,1.032,-0.088
2018-08-31 20:22:52.638,0.17,1.041,-0.091
2018-08-31 20:22:52.650,0.167,1.032,-0.091
2018-08-31 20:22:52.663,0.167,1.023,-0.091
2018-08-31 20:22:52.675,0.176,1.032,-0.094
2018-08-31 20:22:52.688,0.176,1.038,-0.094
2018-08-31 20:22:52.700,0.176,1.035,-0.091
2018-08-31 20:22:52.713,0.17,1.026,-0.094
2018-08-31 20:22:52.725,0.164,1.023,-0.091
2018-08-31 20:22:52.738,0.167,1.026,-0.094
2018-08-31 20:22:52.750,0.167,1.032,-0.094
2018-08-31 20:22:52.763,0.167,1.032,-0.091
2018-08-31 20:22:52.775,0.167,1.035,-0.091
2018-08-31 20:22:52.788,0.167,1.032,-0.091
2018-08-31 20:22:52.800,0.167,1.026,-0.091
2018-08-31 20:22:52.813,0.17,1.032,-0.091
2018-08-31 20:22:52.825,0.167,1.032,-0.091
2018-08-31 20:22:52.838,0.167,1.032,-0.094
2018-08-31 20:22:52.850,0.167,1.032,-0.091
2018-08-31 20:22:52.863,0.17,1.032,-0.094
2018-08-31 20:22:52.875,0.167,1.032,-0.091
2018-08-31 20:22:52.888,0.167,1.032,-0.094
2018-08-31 20:22:52.900,0.167,1.032,-0.1
2018-08-31 20:22:52.913,0.17,1.032,-0.094
2018-08-31 20:22:52.925,0.17,1.026,-0.088
2018-08-31 20:22:52.938,0.17,1.035,-0.088
2018-08-31 20:22:52.950,0.17,1.032,-0.094
2018-08-31 20:22:52.963,0.17,1.035,-0.091
2018-08-31 20:22:52.975,0.167,1.026,-0.094
2018-08-31 20:22:52.988,0.167,1.026,-0.094
2018-08-31 20:22:53.000,0.167,1.032,-0.094
2018-08-31 20:22:53.013,0.164,1.032,-0.091
2018-08-31 20:22:53.025,0.164,1.026,-0.091
2018-08-31 20:22:53.038,0.167,1.032,-0.091
2018-08-31 20:22:53.050,0.167,1.032,-0.094
2018-08-31 20:22:53.063,0.17,1.032,-0.094
2018-08-31 20:22:53.075,0.17,1.032,-0.091
2018-08-31 20:22:53.088,0.167,1.032,-0.094
2018-08-31 20:22:53.100,0.167,1.032,-0.094
2018-08-31 20:22:53.113,0.17,1.032,-0.094
2018-08-31 20:22:53.125,0.167,1.035,-0.094
2018-08-31 20:22:53.138,0.167,1.032,-0.091
2018-08-31 20:22:53.150,0.167,1.032,-0.091
2018-08-31 20:22:53.163,0.167,1.026,-0.088
2018-08-31 20:22:53.175,0.167,1.026,-0.094
2018-08-31 20:22:53.188,0.167,1.032,-0.091
2018-08-31 20:22:53.200,0.17,1.026,-0.091
2018-08-31 20:22:53.213,0.17,1.032,-0.094
2018-08-31 20:22:53.225,0.17,1.035,-0.091
2018-08-31 20:22:53.238,0.167,1.032,-0.091
2018-08-31 20:22:53.250,0.167,1.032,-0.091
2018-08-31 20:22:53.263,0.17,1.032,-0.094
2018-08-31 20:22:53.275,0.167,1.032,-0.088
2018-08-31 20:22:53.288,0.167,1.035,-0.091
2018-08-31 20:22:53.300,0.167,1.026,-0.091
2018-08-31 20:22:53.313,0.17,1.026,-0.091
2018-08-31 20:22:53.325,0.17,1.032,-0.091
2018-08-31 20:22:53.338,0.167,1.032,-0.094
2018-08-31 20:22:53.350,0.17,1.026,-0.091
2018-08-31 20:22:53.363,0.167,1.032,-0.1
2018-08-31 20:22:53.375,0.167,1.032,-0.091
2018-08-31 20:22:53.388,0.167,1.023,-0.091
2018-08-31 20:22:53.400,0.167,1.032,-0.088
2018-08-31 20:22:53.413,0.167,1.035,-0.091
2018-08-31 20:22:53.425,0.167,1.032,-0.091
2018-08-31 20:22:53.438,0.17,1.026,-0.094
2018-08-31 20:22:53.450,0.17,1.032,-0.091
2018-08-31 20:22:53.463,0.17,1.035,-0.091
2018-08-31 20:22:53.475,0.176,1.032,-0.091
2018-08-31 20:22:53.488,0.167,1.032,-0.088
2018-08-31 20:22:53.500,0.17,1.026,-0.091
2018-08-31 20:22:53.513,0.167,1.032,-0.091
2018-08-31 20:22:53.525,0.167,1.032,-0.094
2018-08-31 20:22:53.538,0.167,1.032,-0.091
2018-08-31 20:22:53.550,0.17,1.035,-0.094
2018-08-31 20:22:53.563,0.17,1.035,-0.094
2018-08-31 20:22:53.575,0.167,1.032,-0.091
2018-08-31 20:22:53.588,0.167,1.032,-0.094
2018-08-31 20:22:53.600,0.167,1.035,-0.091
2018-08-31 20:22:53.613,0.167,1.035,-0.088
2018-08-31 20:22:53.625,0.17,1.026,-0.094
2018-08-31 20:22:53.638,0.167,1.032,-0.091
2018-08-31 20:22:53.650,0.167,1.023,-0.091
2018-08-31 20:22:53.663,0.164,1.032,-0.091
2018-08-31 20:22:53.675,0.167,1.032,-0.088
2018-08-31 20:22:53.688,0.17,1.026,-0.094
2018-08-31 20:22:53.700,0.167,1.032,-0.091
2018-08-31 20:22:53.713,0.167,1.032,-0.1
2018-08-31 20:22:53.725,0.167,1.032,-0.1
2018-08-31 20:22:53.738,0.17,1.032,-0.091
2018-08-31 20:22:53.750,0.17,1.035,-0.088
2018-08-31 20:22:53.763,0.17,1.035,-0.091
2018-08-31 20:22:53.775,0.17,1.032,-0.091
2018-08-31 20:22:53.788,0.167,1.032,-0.091
2018-08-31 20:22:53.800,0.167,1.032,-0.094
2018-08-31 20:22:53.813,0.17,1.032,-0.094
2018-08-31 20:22:53.825,0.17,1.032,-0.091
2018-08-31 20:22:53.838,0.167,1.032,-0.094
2018-08-31 20:22:53.850,0.17,1.032,-0.088
2018-08-31 20:22:53.863,0.167,1.032,-0.094
2018-08-31 20:22:53.875,0.167,1.032,-0.091
2018-08-31 20:22:53.888,0.167,1.032,-0.094
2018-08-31 20:22:53.900,0.167,1.032,-0.091
2018-08-31 20:22:53.913,0.17,1.032,-0.091
2018-08-31 20:22:53.925,0.167,1.035,-0.091
2018-08-31 20:22:53.938,0.167,1.032,-0.091
2018-08-31 20:22:53.950,0.167,1.032,-0.091
2018-08-31 20:22:53.963,0.167,1.026,-0.091
2018-08-31 20:22:53.975,0.167,1.032,-0.088
2018-08-31 20:22:53.988,0.167,1.026,-0.088
2018-08-31 20:22:54.000,0.17,1.023,-0.091
2018-08-31 20:22:54.013,0.17,1.026,-0.091
2018-08-31 20:22:54.025,0.167,1.032,-0.094
2018-08-31 20:22:54.038,0.167,1.026,-0.091
2018-08-31 20:22:54.050,0.17,1.032,-0.091
2018-08-31 20:22:54.063,0.167,1.035,-0.091
2018-08-31 20:22:54.075,0.17,1.035,-0.091
2018-08-31 20:22:54.088,0.17,1.035,-0.091
2018-08-31 20:22:54.100,0.164,1.032,-0.088
2018-08-31 20:22:54.113,0.167,1.032,-0.091
2018-08-31 20:22:54.125,0.167,1.032,-0.094
2018-08-31 20:22:54.138,0.167,1.026,-0.091
2018-08-31 20:22:54.150,0.17,1.035,-0.091
2018-08-31 20:22:54.163,0.17,1.035,-0.088
2018-08-31 20:22:54.175,0.176,1.032,-0.094
2018-08-31 20:22:54.188,0.17,1.035,-0.091
2018-08-31 20:22:54.200,0.167,1.032,-0.091
2018-08-31 20:22:54.213,0.167,1.032,-0.091
2018-08-31 20:22:54.225,0.17,1.035,-0.091
2018-08-31 20:22:54.238,0.17,1.032,-0.094
2018-08-31 20:22:54.250,0.167,1.032,-0.094
2018-08-31 20:22:54.263,0.17,1.026,-0.094
2018-08-31 20:22:54.275,0.17,1.026,-0.094
2018-08-31 20:22:54.288,0.167,1.032,-0.094
2018-08-31 20:22:54.300,0.167,1.032,-0.094
2018-08-31 20:22:54.313,0.167,1.032,-0.091
2018-08-31 20:22:54.325,0.17,1.032,-0.091
2018-08-31 20:22:54.338,0.17,1.026,-0.091
2018-08-31 20:22:54.350,0.17,1.032,-0.088
2018-08-31 20:22:54.363,0.167,1.032,-0.091
2018-08-31 20:22:54.375,0.17,1.032,-0.091
2018-08-31 20:22:54.388,0.164,1.035,-0.091
2018-08-31 20:22:54.400,0.164,1.032,-0.094
2018-08-31 20:22:54.413,0.17,1.026,-0.091
2018-08-31 20:22:54.425,0.167,1.032,-0.094
2018-08-31 20:22:54.438,0.17,1.032,-0.094
2018-08-31 20:22:54.450,0.167,1.032,-0.094
2018-08-31 20:22:54.463,0.17,1.032,-0.094
2018-08-31 20:22:54.475,0.17,1.032,-0.091
2018-08-31 20:22:54.488,0.17,1.032,-0.091
2018-08-31 20:22:54.500,0.17,1.032,-0.088
2018-08-31 20:22:54.513,0.17,1.032,-0.091
2018-08-31 20:22:54.525,0.17,1.035,-0.088
2018-08-31 20:22:54.538,0.167,1.026,-0.094
2018-08-31 20:22:54.550,0.167,1.032,-0.094
2018-08-31 20:22:54.563,0.167,1.032,-0.094
2018-08-31 20:22:54.575,0.167,1.026,-0.091
2018-08-31 20:22:54.588,0.17,1.032,-0.091
2018-08-31 20:22:54.600,0.17,1.032,-0.094
2018-08-31 20:22:54.613,0.164,1.026,-0.094
2018-08-31 20:22:54.625,0.167,1.032,-0.091
2018-08-31 20:22:54.638,0.167,1.026,-0.091
2018-08-31 20:22:54.650,0.167,1.026,-0.091
2018-08-31 20:22:54.663,0.167,1.032,-0.094
2018-08-31 20:22:54.675,0.167,1.032,-0.088
2018-08-31 20:22:54.688,0.164,1.032,-0.094
2018-08-31 20:22:54.700,0.167,1.032,-0.091
2018-08-31 20:22:54.713,0.164,1.026,-0.091
2018-08-31 20:22:54.725,0.167,1.026,-0.091
2018-08-31 20:22:54.738,0.167,1.032,-0.094
2018-08-31 20:22:54.750,0.164,1.026,-0.094
2018-08-31 20:22:54.763,0.167,1.032,-0.088
2018-08-31 20:22:54.775,0.167,1.032,-0.088
2018-08-31 20:22:54.788,0.17,1.032,-0.091
2018-08-31 20:22:54.800,0.17,1.032,-0.091
2018-08-31 20:22:54.813,0.167,1.032,-0.091
2018-08-31 20:22:54.825,0.17,1.026,-0.091
2018-08-31 20:22:54.838,0.167,1.026,-0.091
2018-08-31 20:22:54.850,0.167,1.026,-0.094
2018-08-31 20:22:54.863,0.167,1.026,-0.088
2018-08-31 20:22:54.875,0.167,1.032,-0.088
2018-08-31 20:22:54.888,0.17,1.023,-0.094
2018-08-31 20:22:54.900,0.167,1.026,-0.091
2018-08-31 20:22:54.913,0.167,1.032,-0.094
2018-08-31 20:22:54.925,0.17,1.032,-0.094
2018-08-31 20:22:54.938,0.167,1.032,-0.094
2018-08-31 20:22:54.950,0.17,1.032,-0.091
2018-08-31 20:22:54.963,0.167,1.032,-0.094
2018-08-31 20:22:54.975,0.17,1.035,-0.091
2018-08-31 20:22:54.988,0.17,1.035,-0.091
2018-08-31 20:22:55.000,0.17,1.032,-0.094
2018-08-31 20:22:55.013,0.167,1.026,-0.091
2018-08-31 20:22:55.025,0.167,1.035,-0.091
2018-08-31 20:22:55.038,0.167,1.032,-0.088
2018-08-31 20:22:55.050,0.17,1.032,-0.091
2018-08-31 20:22:55.063,0.17,1.026,-0.091
2018-08-31 20:22:55.075,0.17,1.032,-0.094
2018-08-31 20:22:55.088,0.17,1.032,-0.091
2018-08-31 20:22:55.100,0.17,1.032,-0.091
2018-08-31 20:22:55.113,0.167,1.032,-0.094
2018-08-31 20:22:55.125,0.167,1.032,-0.094
2018-08-31 20:22:55.138,0.17,1.026,-0.091
2018-08-31 20:22:55.150,0.167,1.032,-0.091
2018-08-31 20:22:55.163,0.167,1.032,-0.094
2018-08-31 20:22:55.175,0.167,1.032,-0.091
2018-08-31 20:22:55.188,0.167,1.035,-0.094
2018-08-31 20:22:55.200,0.17,1.032,-0.091
2018-08-31 20:22:55.213,0.167,1.032,-0.091
2018-08-31 20:22:55.225,0.167,1.032,-0.091
2018-08-31 20:22:55.238,0.167,1.032,-0.088
2018-08-31 20:22:55.250,0.167,1.032,-0.091
2018-08-31 20:22:55.263,0.167,1.032,-0.094
2018-08-31 20:22:55.275,0.167,1.026,-0.091
2018-08-31 20:22:55.288,0.17,1.032,-0.091
2018-08-31 20:22:55.300,0.164,1.032,-0.091
2018-08-31 20:22:55.313,0.167,1.032,-0.091
2018-08-31 20:22:55.325,0.17,1.032,-0.091
2018-08-31 20:22:55.338,0.17,1.032,-0.091
2018-08-31 20:22:55.350,0.17,1.035,-0.094
2018-08-31 20:22:55.363,0.167,1.032,-0.091
2018-08-31 20:22:55.375,0.167,1.032,-0.088
2018-08-31 20:22:55.388,0.167,1.032,-0.091
2018-08-31 20:22:55.400,0.167,1.032,-0.091
2018-08-31 20:22:55.413,0.176,1.032,-0.091
2018-08-31 20:22:55.425,0.167,1.032,-0.091
2018-08-31 20:22:55.438,0.167,1.035,-0.088
2018-08-31 20:22:55.450,0.17,1.032,-0.094
2018-08-31 20:22:55.463,0.167,1.032,-0.094
2018-08-31 20:22:55.475,0.167,1.026,-0.094
2018-08-31 20:22:55.488,0.167,1.032,-0.091
2018-08-31 20:22:55.500,0.167,1.032,-0.094
2018-08-31 20:22:55.513,0.164,1.032,-0.091
2018-08-31 20:22:55.525,0.167,1.026,-0.094
2018-08-31 20:22:55.538,0.167,1.032,-0.091
2018-08-31 20:22:55.550,0.167,1.032,-0.094
2018-08-31 20:22:55.563,0.167,1.032,-0.091
2018-08-31 20:22:55.575,0.167,1.032,-0.094
2018-08-31 20:22:55.588,0.167,1.032,-0.094
2018-08-31 20:22:55.600,0.17,1.026,-0.094
2018-08-31 20:22:55.613,0.167,1.032,-0.091
2018-08-31 20:22:55.625,0.167,1.038,-0.091
2018-08-31 20:22:55.638,0.167,1.035,-0.091
2018-08-31 20:22:55.650,0.167,1.032,-0.094
2018-08-31 20:22:55.663,0.167,1.035,-0.094
2018-08-31 20:22:55.675,0.17,1.032,-0.091
2018-08-31 20:22:55.688,0.167,1.035,-0.091
2018-08-31 20:22:55.700,0.17,1.032,-0.094
2018-08-31 20:22:55.713,0.167,1.032,-0.091
2018-08-31 20:22:55.725,0.17,1.035,-0.094
2018-08-31 20:22:55.738,0.167,1.035,-0.091
2018-08-31 20:22:55.750,0.167,1.035,-0.091
2018-08-31 20:22:55.763,0.17,1.032,-0.091
2018-08-31 20:22:55.775,0.167,1.032,-0.091
2018-08-31 20:22:55.788,0.167,1.026,-0.094
2018-08-31 20:22:55.800,0.167,1.032,-0.091
2018-08-31 20:22:55.813,0.17,1.032,-0.091
2018-08-31 20:22:55.825,0.17,1.032,-0.091
2018-08-31 20:22:55.838,0.167,1.032,-0.091
2018-08-31 20:22:55.850,0.167,1.032,-0.094
2018-08-31 20:22:55.863,0.167,1.032,-0.088
2018-08-31 20:22:55.875,0.17,1.032,-0.091
2018-08-31 20:22:55.888,0.167,1.035,-0.091
2018-08-31 20:22:55.900,0.167,1.032,-0.094
2018-08-31 20:22:55.913,0.17,1.035,-0.094
2018-08-31 20:22:55.925,0.167,1.026,-0.094
2018-08-31 20:22:55.938,0.167,1.032,-0.091
2018-08-31 20:22:55.950,0.167,1.032,-0.094
2018-08-31 20:22:55.963,0.17,1.026,-0.091
2018-08-31 20:22:55.975,0.167,1.032,-0.091
2018-08-31 20:22:55.988,0.167,1.032,-0.091
2018-08-31 20:22:56.000,0.164,1.032,-0.1
2018-08-31 20:22:56.013,0.167,1.026,-0.094
2018-08-31 20:22:56.025,0.167,1.032,-0.094
2018-08-31 20:22:56.038,0.167,1.032,-0.094
2018-08-31 20:22:56.050,0.17,1.032,-0.091
2018-08-31 20:22:56.063,0.167,1.026,-0.091
2018-08-31 20:22:56.075,0.176,1.032,-0.091
2018-08-31 20:22:56.088,0.17,1.026,-0.094
2018-08-31 20:22:56.100,0.167,1.032,-0.094
2018-08-31 20:22:56.113,0.17,1.032,-0.091
2018-08-31 20:22:56.125,0.167,1.032,-0.094
2018-08-31 20:22:56.138,0.167,1.026,-0.094
2018-08-31 20:22:56.150,0.17,1.032,-0.091
2018-08-31 20:22:56.163,0.164,1.032,-0.1
2018-08-31 20:22:56.175,0.167,1.032,-0.094
2018-08-31 20:22:56.188,0.167,1.026,-0.094
2018-08-31 20:22:56.200,0.167,1.026,-0.094
2018-08-31 20:22:56.213,0.167,1.032,-0.091
2018-08-31 20:22:56.225,0.164,1.032,-0.091
2018-08-31 20:22:56.238,0.17,1.032,-0.091
2018-08-31 20:22:56.250,0.17,1.032,-0.091
2018-08-31 20:22:56.263,0.167,1.032,-0.091
2018-08-31 20:22:56.275,0.17,1.026,-0.091
2018-08-31 20:22:56.288,0.17,1.032,-0.091
2018-08-31 20:22:56.300,0.167,1.032,-0.094
2018-08-31 20:22:56.313,0.167,1.032,-0.094
2018-08-31 20:22:56.325,0.167,1.032,-0.094
2018-08-31 20:22:56.338,0.17,1.035,-0.091
2018-08-31 20:22:56.350,0.17,1.035,-0.094
2018-08-31 20:22:56.363,0.17,1.032,-0.094
2018-08-31 20:22:56.375,0.167,1.032,-0.091
2018-08-31 20:22:56.388,0.17,1.032,-0.094
2018-08-31 20:22:56.400,0.167,1.032,-0.091
2018-08-31 20:22:56.413,0.167,1.032,-0.091
2018-08-31 20:22:56.425,0.167,1.035,-0.088
